BrugerId;Domain;OprettetDato;RegistrantValideret;RegistrantLand;category
0x859A9B781C35DE9C89A2FEA03A4D7BD8283F1BAC7F2040F670C471C208ABE744;tagmalerne.dk;1/3/05;Nej;Danmark;Phishing
0x42D135AB218A1FBF7FF0D21A3AA0CF7C4FC32BE68B0338D50E3E4C6FBB649776;holu.dk;5/3/14;Nej;Danmark;Phishing
0x9A0BD54D993CF919EF7126E67F7146B3990828A45D811D2F2C7F0580096C9247;green-tea.dk;11/3/11;Ja;Danmark;Phishing
0x92870F744CA4C13B44EF5FC82F8B06885116203DB80D3C787818BD9004036161;charcutery.dk;3/1/18;Nej;Danmark;Spam
0x3309C0C3CD543B5EDF47802E13F47805621E7E703D1587D25FE38449D558D3CE;villamares.dk;22/5/24;Nej;Danmark;Spam
0xBEB0C6F41BD358D9ED9AD9D449F974469BCEA34E4B4B2270025070A65C1414F0;cengo.dk;28/5/15;Ja;Estland;Phishing
0xB8CC50B41291B6DD3E03CADC3C326F3BB5BF1C724BF98C769CD9B465ADACA20E;flighttravel.dk;16/5/23;Nej;Danmark;Phishing
0xFBE7E7CF1D229CD746D67DB94E1BDBDF1F66C31142B759A309A318DC28DDE32D;uggs.dk;9/9/24;Ja;Hongkong;Phishing
0x5B5671FA580498F51733BEC0BA67C25C91C52D34480F579027F71586792F90C4;autolak-festudlejning.dk;29/3/01;Nej;Danmark;Phishing
0xCCB94F8DE5A63261A50DFB93D4FD735758DA3903328C1FDF1AFE2D86BBC7837E;life-coaching.dk;8/4/24;Ja;Danmark;Spam
0x6B1853F61D66639D4AAFAF21CE82406A8E5D1EE1E3DACBD1B31D1D09A7742283;elfbardanmark.dk;30/4/24;Ja;Spanien;Phishing
0x7F366B5881281E2BD0A2F19AA76BE8A1053AC72E60D40A0570DB2F7B17037BCD;feriebolig-malaga.dk;4/11/22;Ja;Danmark;Malware
0x73B2D210AF2EA5E72C20A1F0ADA5646471093F52C13F1E8B93521B5C5820AAC0;forums.dk;15/10/20;Ja;Danmark;Phishing
0xC3F77B2B84F605FBFC9749E4A2239FC6F76B509331731A6ACA31882A225B99B7;un1log1n.dk;24/11/23;Nej;Danmark;Phishing
0xDEE54559B3B4EA3B1E1EC8AD95966EF30CD23E34B199CE492926F7B2E93B2938;bidsted.dk;22/9/21;Ja;Rusland;Spam
0x2C373B93E2A25CADE803B412C5B6BE76CDA5EF4C7B1F30441E31331E64F74CC9;trustwallet.dk;26/9/23;Ja;Tyskland;Phishing
0x7CDB766401BB7886BDC9000E1486E2D2E9F92EA640CC93E2D2FE457C08B75701;cozmed.dk;22/8/19;Ja;Danmark;Phishing
0x1F7461E6E805F509FF7EAC0889456D7C0911B8CECAF999ABF82A1B9735E94210;viggopetersen.dk;6/5/02;Nej;Danmark;Spam
0xFE1439C2156450661FB017A2393307EF01E2690C3B0F49802F8AAA63FA18499C;onlineterapeuterne.dk;23/5/19;Nej;Danmark;Malware
0x6B391A32C1AA1EC0513BECCAF94394A5998B876A4A0758A89C0C410BB10FECB9;honoreit.dk;19/1/23;Nej;Danmark;Phishing
0x7600373504F7216359BA82B9D8796233DC3E5D8B65646D970013E44B81161750;momond.dk;25/11/22;Ja;Georgien;Spam
0x7600373504F7216359BA82B9D8796233DC3E5D8B65646D970013E44B81161750;reiseplan.dk;25/11/22;Ja;Georgien;Spam
0x7600373504F7216359BA82B9D8796233DC3E5D8B65646D970013E44B81161750;vimeo.dk;25/11/22;Ja;Georgien;Phishing
0xC3E2D6640C46FF80ACC0317AFE8E2E7FA19135A1F8AB386416C997F90F33111A;nolari.dk;18/8/25;Nej;Tjekkiet;Phishing
0x15BCE8EA540F146D74C01C7BE0E2A92BB9D22259437B0C57A8162C48FF88ED65;rufruf.dk;4/3/25;Nej;Tjekkiet;Phishing
0x49DB18B8E18CB14B47EAFD799F5F8A151C0012262441691476B29827BB09A4E8;guldhjem.dk;27/2/25;Nej;Polen;Phishing
0x9BF6AC8C1C6F65FE4185A9CAAF8C27E1AE77A876C37099FE9CA98B552BB08BF0;anytable.dk;31/3/22;Ja;Tjekkiet;Spam
0x5A4C6130A96E36C236527A6A6DFD4EFB4894DFD755ECDB7F3ABA88C804052E7E;flatoe.dk;7/9/05;Ja;Danmark;Malware
0x96A66DA80173A68BEF5CBA67A29038475208B9B5F849BEF1E7E52CAD13DAB711;villagrenaa.dk;2/9/17;Ja;Danmark;Malware
0x7BEE3202D66CBF0B27DE8B82F0C006660C9EBCAE18D6687F3A9864B8EE5E1762;skunkanansiejam.dk;20/9/07;Nej;Danmark;Malware
0xA5E859BE9916E05E12F60C8889F0CA9D1200D6420067C43BCEC77D58BD7CD356;hasselbjorn.dk;2/3/17;Ja;Danmark;Phishing
0x576AFCD4853BA70338B8AE3ABAE1D8DEBD49DFA4C40228D1E143381165E5679E;lavonio.dk;30/5/25;Ja;Tjekkiet;Phishing
0x91900FB43A2C2DDECECD36CDD6E78B4637A440155D433641408CE8FB20860ABE;mamutex.dk;2/9/25;Ja;Tjekkiet;Phishing
0xC57689E7F082DB1ED2693B4F461B9C1EFA95F188314FD7777B024AC1F8A4D1AF;griptoro.dk;12/8/25;Ja;Tjekkiet;Phishing
0xBEC25788B4FB8AE167546F9A8E134AE26039D5B323689F3102B398E4EB645370;fabrosor.dk;2/4/25;Ja;Tjekkiet;Phishing
0xE855A1C87A5ECEEC4EB94DCE7905B12C84A0D258181CFE92C61B74BB48C9529B;cestee.dk;21/8/23;Ja;Tjekkiet;Phishing
0xBB85C79A6AE5DD3232B9427E7292BFC1D55ED830D816292B2B26CE2EF3BF4E57;tilbudsaviser123.dk;10/3/25;Ja;Tjekkiet;Phishing
0x07A4EA3F798B91ECACF98BFE8B3419DB99C3666CDE4865024AF968E998C1A656;bukajewelry.dk;13/3/25;Ja;Tjekkiet;Phishing
0x3BE59343EB54E359FAC6955258752FABFE5761653741723F081A8B7B2C4E438D;kidero.dk;9/3/25;Ja;Tjekkiet;Phishing
0x937633976D608A0A9ADD49C9573738F1DEB073927FE79FD98D0462DF3C694670;nordicinnercore.dk;24/8/15;Ja;Danmark;Phishing
0x6965565757FAA8FA9D90B66C10E685ACBC9B33E90593369B74C09B8487E8C0E9;download.dk;12/2/97;Ja;Danmark;Malware
0x23A5C32AAF18DE0F3FBC32DDEB79BC8601CA201A8212A89430C5AA9C5E55DD14;ecomdia.dk;14/3/11;Ja;Malta;Malware
0xB5B739EF40460473B97B3CD3192609B8DD93F128AC71483C3D4163B01DE59D64;curvii.dk;20/4/14;Ja;Danmark;Spam
0xAE3519DA5FE9E857DFECBE10DBFC369B7FBA444141D2C6F25A1CFB3A0AF47843;abol.dk;17/10/05;Ja;Tyskland;Phishing
0x5754CAB6B0CAB3084247B95A3B93ABA966A816179E32DD1F9221494560A6D534;armarius.dk;14/5/04;Ja;Danmark;Phishing
0x6965565757FAA8FA9D90B66C10E685ACBC9B33E90593369B74C09B8487E8C0E9;downloadcentral.dk;7/11/01;Ja;Danmark;Malware
0x24100653AF70B978EDBF2DE9754069F0CA4BDE776CD7D18B4ECBC2183DA0A67D;animeking.dk;11/2/12;Ja;Danmark;Spam
0xD5069F9277488827369D0695E94284B5D20A4D3FE4CE683FD214739E15ADC91C;clt.dk;22/9/04;Ja;Danmark;Phishing
0x1768E102AB2B372B7489EF88E1B2E1E04ABB13E028FFDE83352B80A220BA3716;tv2east.dk;31/1/97;Ja;Danmark;Phishing
0x2B314D0B374C4882B34A0D1F065936B9366077E7E33C8D38147D1975CF2DD279;ri.dk;25/8/98;Ja;Danmark;Spam
0x7B952A4E21AF5A45D7C042849E79999589E061D27DE24DDF2251F721A50A190B;nemtilmeld.dk;3/7/11;Ja;Danmark;Phishing
0x917B04176C045A910E431C938A2B92E4AF873CFC0CE45829C03BBC8E0468AC1F;bpetersen.dk;17/6/06;Ja;Danmark;Spam
0xF7E954390C3AD85BDE938EC888E50E2B0B227F2DAF9698E69FF8F7CB2FF9C323;laerforlivet.dk;6/12/12;Ja;Danmark;Spam
0x701BB42054DB8B06B252A6F99564C00A427499B7E1E846057B1DEC9582841C53;co.dk;31/1/97;Ja;Sverige;Phishing
0xC281A9B0B79E08677B3C2AE55920006715ADBE52BBB6C4BBB832B32DAD6FCE19;boys-shawarma---christianshavn-1400.dk;13/11/20;Ja;Storbritannien;Phishing
0xC281A9B0B79E08677B3C2AE55920006715ADBE52BBB6C4BBB832B32DAD6FCE19;fumi-sushi-2100.dk;13/11/20;Ja;Storbritannien;Phishing
0xC281A9B0B79E08677B3C2AE55920006715ADBE52BBB6C4BBB832B32DAD6FCE19;bella-pizza-5500.dk;13/11/20;Ja;Storbritannien;Phishing
0x229238D8BF0F96D598014817B4F79D2754608049D886B7C03CEA8B9FE6EC58FE;inlogic.dk;5/8/10;Ja;Danmark;Phishing
0xECB7A7FC4C5D413432BAC108D06E1D390CA7ABFFF8B6047F1B7B840125301EFA;norgaard-it.dk;12/7/10;Ja;Danmark;Phishing
0x3286CD3BA626DF87BCB5B702A8E2A2D9D596D9F1BDD16182870D5CED91A625D0;supersalg.dk;26/2/14;Ja;Danmark;Phishing
0x70D820EFB8514CE9CE5FEDA293CF2D908185F4BCC10724ECB76CEE19C12EBCA2;problembarn.dk;15/10/07;Ja;Danmark;Phishing
0x710F64ADFBE3F57FCCB039C0D35CCEEFCB0A22D51AC3478F2C47DA918CD6F259;newnetworks.dk;26/8/03;Ja;Danmark;Phishing
0x2E1C45BF3E1D9F35269CBCDE4CED0ABCFD8071C1578B584E0C7BD186AEF33720;guckenheimer.dk;12/7/22;Ja;Danmark;Phishing
0x4DA99ECAB7516BBF717EF2B7DA2AB77B67F050AF53B425F3C6EC5918FA3D6C3D;gundogpro.dk;14/9/17;Ja;Danmark;Phishing
0x4DA99ECAB7516BBF717EF2B7DA2AB77B67F050AF53B425F3C6EC5918FA3D6C3D;sme-it.dk;11/3/15;Ja;Danmark;Phishing
0x86929BCACF98555167B8EEC4381D595EDE938F150307063B0FBD9707F15051D2;meridiangrooming.dk;10/12/21;Ja;Island;Phishing
0x3D18778F79AC735999AD22CE3A666CEF50E9CF1A074E03F2E93BDEEC97C302A1;skovboefterskole.dk;26/6/00;Ja;Danmark;Phishing
0xE43D148B032ACA7BD5C4A4BB6415E6AB60B73033ED70286CF24A35E614DCBB78;famgrau.dk;19/2/04;Ja;Danmark;Phishing
0x9E48CD1C4A6BC84791E06AA0D2CAFB2198F5117855C085567A437A88EFE1381D;2805.dk;3/1/09;Nej;Danmark;Phishing
0xB569831105ECFEF86D030862B3A6BBCFDBE735D13EF38EDEBF2E2F65D3244003;b-it.dk;25/1/01;Nej;Danmark;Phishing
0x222F76637757A4560A5EB3ECE8429FA7A2518FFAA055423C536DBB258B8FDB9F;blj.dk;31/10/00;Ja;Danmark;Malware
0xC28640CEC946863ECE2F349A277745B96EC8BCC027ED29C9F1053121704B9DB8;biggi.dk;22/9/03;Ja;Danmark;Malware
0xD77816CB4FF66DC3B5DD426A2365B35C05EB440E9273527CC47D29AE6CE05B5A;dhlstafetten.dk;22/3/05;Ja;Danmark;Phishing
0x8935891ED5EE740BDEB30F5A1885FAD2B03F54B70B999A738782A832A3AB7BC1;hvidovreautoophug.dk;6/3/18;Ja;Danmark;Phishing
0xF5576B5E150C3CD66DCE9C2381A58A71D7805FE510B90AB6D4CB4D579C2EA564;stokholtskoven.dk;11/6/24;Ja;Danmark;Phishing
0x83BEE0B551CE22A84103AE32084865B132FC88E5BB0B48C81EBFACCD461C2A31;rhvg.dk;21/5/25;Ja;Danmark;Spam
0xB4C6C545A15B1E53ED84F17A81200051297FF6B8028BEB6E746BBFE6FA7C1866;antik6200.dk;13/8/05;Ja;Danmark;Phishing
0xA8B320FB8266A32DDA7702EB25C5176F09B69B7AF01A36251C227412B30BACB0;alberts-burger.dk;5/6/20;Ja;Danmark;Phishing
0x2F6A8AB30D90040C881FC3A0E8DD20CD40BA0652CB8BA769D6508CDCC67225D2;skorstengaard.dk;17/3/98;Ja;Danmark;Phishing
0x40DC062C3FF0E38C5D2B98388C374C719E70BFE2359D5C1AAB151A6C68A8D1BC;trendmould.dk;5/8/03;Ja;Danmark;Phishing
0xE1C8CCA81D71708621EF8FD999EF6E71962FEC318334D3EEE3392DDADBCDD171;sebaldus.dk;5/8/15;Ja;Danmark;Phishing
0xAABA96C0A47E5B93ACBF387C2BCA116129A780CC79A8579933FEE2BFE0AF9C22;shoa.dk;26/7/11;Nej;Danmark;Malware
0x942DB57CB49CE47DEE6F3FC58DEB907E6D172DD61A50FA6E9ED91AC5621415E2;cavvs.dk;21/7/07;Ja;Danmark;Phishing
0xA31B81105F504271AD662D83201CB5F40BE89DE5481CE12C5BA62584C2DF0FFB;ellehoej.dk;24/5/04;Ja;Danmark;Phishing
0x987976481399E9D16B487123770A3D8557A28BEA2AC6A8B420A656EB422F3FE3;fynske-if.dk;2/5/06;Ja;Danmark;Phishing
0x92F67B082606ED8D83563EA03EDC3AC0F5DBEA42AD6AAEBA21E36C1C3FA787F9;flyttemaling.dk;23/4/09;Ja;Danmark;Phishing
0xB2AB93EC80783329886EA04EB05DF939FB5374098D39CD50FD9D0B86F9044016;teambuildingogcoaching.dk;27/4/14;Nej;Danmark;Phishing
0xCE6F8A4D958C7E70565929CE944E3532CD78749E266904EA778AD0086A9FE94A;socialconsult.dk;25/4/06;Nej;Danmark;Phishing
0x661FFFA2AB64153FAAEAC597916E51F51B5854F92ED1AB627F135C790A00E3F2;tbk2000.dk;2/6/15;Ja;Danmark;Phishing
0x8E416F4BE1041BF4CE96396231BFF75A18233164B612CE3A749480964BA29BA0;g-autovaerksted.dk;2/6/11;Ja;Danmark;Phishing
0x8DB15F98EC9D5C18690B6413C4B3D854E14042D31E880ECB107316E4D010FA49;jesmanagement.dk;27/6/08;Nej;Danmark;Phishing
0x70D65E4C843D8EE411EB92E9C3C4628D9B871DCE7A5321915440785CBA7D067D;oergaard-soerensen.dk;29/6/05;Nej;Danmark;Phishing
0xC8A41868A44ED0370581B341464B4D9B23483BD1E460B0E21667D59970357EE8;bstagdaekning.dk;2/3/10;Ja;Danmark;Phishing
0xC316E4660F2FEF4F7DB378914B1F36C64F6DA51CA7104CFA494E53F477DCBE00;gronemann.dk;16/2/98;Ja;Danmark;Phishing
0x999E11B92247376E5C818AF1740B559B1D9AEB2C12C6DC77E0FA521ABFDB82DC;marinabouras.dk;25/3/15;Ja;Danmark;Phishing
0x57822C47BBCE2E2394A0857C8913327FDA9613BB96E140B001798E5F68C90D86;tonny-claus.dk;21/1/02;Ja;Danmark;Phishing
0x04802DDFEDA47B3A1AF28D20368B67E29EE392E0AF8C11EAFD80DF312DBFEDDF;frantsenfink.dk;19/3/19;Ja;Danmark;Phishing
0x0F9BBC2B6A47198E860343EA811CD9466AA787D56B278BF60BB0F783297DF657;roch.dk;3/2/00;Ja;Danmark;Phishing
0x8F214DF3A8AEB056E45297EA275D1A31017218CAAA4B747B81D29A26DD8D7231;susanneharder.dk;7/3/03;Nej;Danmark;Phishing
0xD2B78EB74BB7B6477D0D3423792F4CFB19BE729AB7631A1400F010CBD4508E83;rorvangsparken.dk;22/3/10;Ja;Danmark;Phishing
0xCB2F700CC03FC739AFB5E8C4C6866DA219928228111DE5BFD0D6081C66141572;ingfred.dk;21/3/01;Nej;Danmark;Phishing
0x8AAFD3444707C9ABE61A63256350D0A4F1FD41EB79A37AF410F1D2726F89754F;larsen-lorentzen.dk;2/2/01;Nej;Danmark;Phishing
0xC8CD21A815375A4A02DFCE1BF04FE218FC476C9C9DD115908E779C11CA0B5EC3;stripsen.dk;5/3/03;Nej;Danmark;Phishing
0x5134D78427C9820BDE9420D58A0737100E6C36140D9050024926DFB5A26394D8;svend-sen.dk;31/3/06;Nej;Danmark;Phishing
0x7E87542FA4BDC4EA71FE8D69F229E6C3D83198D33A51AAB51951229278D6DEA5;aarhuscontainersupply.dk;29/3/11;Ja;Danmark;Phishing
0xF667BF3C0CD86EBA392CDFD1D996A2A5ED46BE09F9938B29A2036FF135C7BCAC;detforening.dk;3/3/03;Nej;Danmark;Malware
0x4A3674EB0C077499CE1DCD9058728F1BA5A65A5C59E872CA6C21D014044AEB20;at-e.dk;2/9/15;Ja;Danmark;Phishing
0x86A9E1624B062C5B670A2A3128DE86D32725CBF03B45E72304DAEECD4127FA3A;ab7621.dk;6/9/13;Nej;Danmark;Phishing
0x9033C43C231FBC65EA10D882AC28EBF742BC478DB9E5FD29221357C85277F9F4;tryk-grafik.dk;5/9/03;Nej;Danmark;Phishing
0xF02494E596291546C330B2E61B559BB3665547937948FE1335EC176DF36C5E85;kbdahl.dk;24/9/08;Nej;Danmark;Phishing
0x389515A7E2C56ABC71CC3C59DBC276C0C2B79D52D1CD2CD0CDAC0BCCA51C375D;familienkaas.dk;20/9/11;Ja;Danmark;Phishing
0x1E9A12898B42ABE7FDB98145CA2C56D1EDCCD839D64812B063CED574A251338A;saftanton.dk;23/7/01;Ja;Danmark;Malware
0x50C746D92E76528AA2122D91C2AEA06949EEE94944B39D14CF03ECE13A237A16;sybutikken.dk;3/5/00;Nej;Danmark;Phishing
0xB709BC39543F0C2DD6CB0ECA13CDD3993600D72900558F17E3428FB843336E72;hyltebro.dk;19/3/02;Nej;Danmark;Phishing
0x2915C51CA92129ECF725DB7694CFA788A21B6D3E0ADA7236460632AB34914DAD;frederiksyvtal.dk;10/10/01;Ja;Danmark;Phishing
0x81970C996F53FE00F5A2AC8FA607DC1D9DFFC248337E3634AB4D0340DA788DDE;mobilabonnementet.dk;25/1/23;Ja;Danmark;Spam
0x4C781590856687D2E1C00F54168B1838707D4449B3AD88B80F74D5CA4856A97E;oxel.dk;5/7/24;Ja;Danmark;Phishing
0x178B9252B0383EF1756886204F948293C214CC905760D75B6357C293319214E8;flexhus.dk;21/11/13;Ja;Danmark;Spam
0xC464010A18253EE50D90E482A3B6618A9D3DBFAE76AE2819DB2E78F6DE36DCBF;trivselsguide.dk;8/11/12;Nej;Danmark;Malware
0x0AF0A3956D2E2AE6C0D7FC3AB63E34547ED67C915D29F3CE9D1494E512D5CB04;spisefisk.dk;20/11/15;Nej;Danmark;Malware
0x2B131F57A2B9676CF96374CF5239641EDBA9B6CA4F371DD0DA34AC67D1D8794C;cj.dk;24/10/07;Nej;Danmark;Phishing
0xD3FDD6CD3D41618D55BEFB918952A1C9764BF25EB26532F218A7C5474BF735EE;dincampinginfo.dk;8/9/19;Ja;Danmark;Malware
0xDA769B2F11214CAE76EFA57FB105097287B1C6A78287B8548FBCC18AE8DF3C32;yoomey.dk;23/3/24;Nej;Danmark;Spam
0xACB0A78806194FF05CA1D2DF6678E15B5C77307CE955B5B3202483714E902E10;rt46.dk;10/11/11;Ja;Danmark;Phishing
0x347C1279CC46A5E8F0569BF53B061CD092971919127C036AD334A70A833A7E1A;ups-delivery.dk;23/11/23;Ja;Frankrig;Phishing
0x916A5F8BBF29865AC3AC23BE63FC4817215B20D5DAD88CF0FA7DC1BC5190AA39;nivida-kobenhavn.dk;17/2/24;Ja;Italien;Spam
0xA673FB5AE5D5CAA2B5DE46BE8B96CFEA989330832FA0645E166CF03B1A7FBF36;bhz.dk;28/9/23;Ja;Filippinerne;Phishing
0x279B957B4581F5BE21F118E2451DF6A6023C90CC7C5846997C44DA426BC2C396;qstudio.dk;25/2/24;Ja;Danmark;Phishing
0x2B3571669E369EFAD5396E84AA0C36B5C24046C81F12E749F26FFEBCB152FD51;faceb0ok.dk;15/11/22;Ja;Danmark;Phishing
0xAF328B01E3A92170C5B734115AADA4AE003F41C5CB7DC50D6E9338E6340A7D83;postnord-information.dk;1/10/23;Ja;Frankrig;Phishing
0xD67A58B872AA41CD1D58B2A01ECB9C8F3751896F6A26B2EE863624DA2F79C715;hometraining.dk;5/2/20;Ja;Danmark;Phishing
0x4317EF88DFE87B51865CC2EE9E62AD5DF832345BF36157D1AC924EADE1AE51F7;edgecomputing.dk;21/1/21;Ja;Danmark;Phishing
0x764F1EC4F20D024DB7C78D884B81F9DEB9370D54DCE24680D82EC1F465B07DD3;lameti.dk;7/6/20;Ja;Danmark;Phishing
0x90F7B715D36A2576F3C863248201E71105543B9FBC84F4050A1FC3D94B5DE046;shapebyhoffmann.dk;13/4/21;Ja;Danmark;Phishing
0x1FD2069E56A8C60CDE6C03F6D29FA4F0DA877029E3FFE240D9185BBD7BEBB5E5;tjbygoganlaeg.dk;22/7/19;Nej;Danmark;Phishing
0xC2815698C1323FB4CE2ABE15A3E32C407ED9937C73051FB3F0B1D8166D442DC4;pkfun.dk;2/7/24;Ja;Sydkorea;Spam
0xD5DEE3C666F07EF67EFD61A852CE2096CDF483EC6C9AF51EE90687D29A357334;tastyamerica.dk;4/6/24;Ja;Bulgarien;Spam
0x14AA5706176E7D92D71237A367E8478D56640C7576163FA1EBB68210C3400F83;pkvip.dk;21/6/24;Ja;Sydkorea;Spam
0x53B9A5321E83693EC8787F7A97EB4D835CA9A58E2733A737E793BBFFD8BB029F;smagfuldmundfuld.dk;3/6/24;Ja;Bulgarien;Spam
0xEE9F0B840F3C98EDB8B12AD68670A6966371AA4798D0C05B2C23A1298EA679C6;coolcafe.dk;6/6/01;Nej;Danmark;Phishing
0x6573C48FBEC72918230555E556D62149348D25BE0DDCB68A2B584A2DBFFCEF0C;snudepuden.dk;20/7/24;Nej;Danmark;Spam
0x1DEB26004BBD4CE8626FE904287BABBD2B724D30FF35B8FC79EE1AF43A03876E;akutsvejs.dk;16/11/15;Nej;Danmark;Phishing
0x07E5DAF784C8E1DC2FD455AA0598AC70FDBF0D654B699D39895C034212C0017D;haidar.dk;23/10/22;Ja;Danmark;Phishing
0xE2D55D30BD1EF85864B23C33D423F9B5B639558985536AC5B7F3D947783F33C7;bodycote-webshop.dk;21/9/17;Ja;Danmark;Phishing
0xEDF0A39E8E13B2532BDF92229AD4AAB504D5010BD03F7997FD11765AFC8F5506;power4u.dk;18/9/18;Ja;Danmark;Phishing
0x02BF79BB5BA64C3FDC31CA460A8F9D1A80A94A63E4AED74CBD1D0F73924483B4;growtopia.dk;29/4/25;Ja;Sverige;Phishing
0x3DD034F666C1568126447DFC5CC5AB39122D26C23184428795C36EFB1766855B;chipway.dk;14/3/15;Ja;Frankrig;Spam
0x55C0DD13069C1E69E5E3F2EBBC637BE91ED9A5434BAA005FABDD7B1942AD261B;postnord-problem-pakke.dk;3/2/24;Ja;Frankrig;Phishing
0x91FD6CE310750BF4B0C3398C8A4E7910EA1FFEEFFC0DD535957ADFD154E7CCA1;usdt.dk;24/11/22;Nej;Hongkong;Spam
0x3C03C356F070F1BA8E5BDDBE8971C8098F56E8609CC6C4C28FFE781E1946FDB5;123lagersalg.dk;29/11/09;Nej;Danmark;Spam
0xC1F894F5F5322F2BCE761FC3F5E87D64C7BB32C7D55F4F07880252C54DF477B7;udtjentebiler.dk;12/2/17;Nej;Danmark;Phishing
0x007FA0AA895CF184DF46D9C080D4B74A1CFC7C3C686FD520077CC98C310D47A0;borderlinenetvaerket.dk;25/1/12;Nej;Danmark;Spam
0x7C8511A2D14A7997250F4077599CD2CEEF7C94A11A21ADE3A5CC7600094C8AE0;zws.dk;5/10/20;Ja;Ukraine;Spam
0xF95EC499B750FD40570BD0B2043774D98E248BB6023A89D40FF3A3AC11FCC745;sorgrobot.dk;22/11/23;Ja;Danmark;Spam
0x6EDC2BABC2FDE65BE5608D1C95EE47318C2F236833EC59F579F0D60A82F3CC9D;godream-pixum.dk;12/3/24;Ja;Frankrig;Spam
0x8F0E99302D8F9FB77AB0FDDD4AD3E0705E747EFAC38773D3018B30DAD91891F7;aq-slim.dk;4/3/25;Ja;Indien;Spam
0x8F0E99302D8F9FB77AB0FDDD4AD3E0705E747EFAC38773D3018B30DAD91891F7;keto-fx.dk;4/3/25;Ja;Indien;Spam
0x8F0E99302D8F9FB77AB0FDDD4AD3E0705E747EFAC38773D3018B30DAD91891F7;aqslim.dk;4/3/25;Ja;Indien;Spam
0x8F0E99302D8F9FB77AB0FDDD4AD3E0705E747EFAC38773D3018B30DAD91891F7;mitolyn.dk;5/2/25;Ja;Indien;Spam
0x8F0E99302D8F9FB77AB0FDDD4AD3E0705E747EFAC38773D3018B30DAD91891F7;lulutox.dk;4/3/25;Ja;Indien;Spam
0xC677A1DCED34824A80CD4F9C5E1F6A64BE43AB18BDF728D0FEA02A512623ADE9;dkb-aps.dk;19/3/25;Ja;Danmark;Spam
0x34D575743CE435B3DFA99DA2A969BC396021CA766ECB9E16E6A6A0CD984145CA;herlevfestuge.dk;4/2/11;Ja;Danmark;Phishing
0xE50ABD20F9FDCB497BFCF9BB70E7FA1EAA2A143E57FFB8FD7CA2B68EBF285698;hauswunder.dk;8/2/24;Ja;Danmark;Spam
0xC7AFDC23DA609530C5B6ACAB1808C1FBE5F637A654B03486B727221D5174B0DD;lilliantornqvist.dk;26/9/12;Ja;Danmark;Phishing
0x7F03CD216A42DD7E2C31EF5E9FE498519FB0E6B0212984673C211961C642EAAD;sauersystems.dk;20/8/25;Ja;Danmark;Spam
0x6F2E687F53FB87E4696590B07B19AB29ECDF2F685093C4DD95ECD33FC5EA6B8E;findeensommekvinder.dk;7/9/22;Ja;Nederlandene (Holland);Spam
0x6F2E687F53FB87E4696590B07B19AB29ECDF2F685093C4DD95ECD33FC5EA6B8E;mitanonymekontakt.dk;11/5/22;Ja;Nederlandene (Holland);Spam
0x6F2E687F53FB87E4696590B07B19AB29ECDF2F685093C4DD95ECD33FC5EA6B8E;ensomkvinde.dk;7/9/22;Ja;Nederlandene (Holland);Spam
0x6F2E687F53FB87E4696590B07B19AB29ECDF2F685093C4DD95ECD33FC5EA6B8E;hemmeligmilfkontakt.dk;11/5/22;Ja;Nederlandene (Holland);Spam
0xA7732C58A9A59696E46E2AF11B16FECCFE714656A44F94BF9B9588C41BB99EF4;galleristrandgade1.dk;22/9/25;Ja;Danmark;Spam
0xC3CF0B9CC990D45600E981FF90E277E33B2C7F3AA0258CC0B2459F33E83162E2;glpformuladanmark.dk;5/6/25;Ja;Indien;Spam
0xCC11115D01790CB5F85DA91EFBB447A5AD47E87DA6D250AF1C06736639CF4E1E;ma-0nline.dk;14/9/25;Ja;Tyskland;Spam
0x8C9C5A6D016748F0838AA6AB4FED911EA6B0F6A32BF51885B2A49D1C60683AC7;pleo-app.dk;17/10/25;Ja;Storbritannien;Phishing
0x2DB353536793C4EFC09FCC8F0F5DE72AA0884E0653BABE79703C9D642EC3CB24;novislim-gummies.dk;9/10/25;Ja;Indien;Spam
0x62270672734E19DFF63B183863F6CA85EA0DEBB9544240DA6DBB5E3F47CA57ED;telenor-2lp.dk;29/4/25;Ja;Danmark;Phishing
0xB7698296F9FCC3052763FBABC5D76E5ECAF4D8A4D4FC169EADB4FA0310118139;pibakhawa.dk;1/8/25;Ja;Norge;Spam
0x3D852814D945096F494A997CC533866E9CCD1E203B4B392A45F7325224492855;effektpr.dk;4/5/25;Ja;Danmark;Spam
0xB98F53FC842A21A57B9CEE80EF14520592898B0E7F525E350E3E4B1F826D9750;kovdal.dk;3/3/06;Ja;Danmark;Malware
0x8B7E193F4148AF17698D5668E461B203B1FA0249F53AA1E2A0F2307236B11EE4;deichmannsko.dk;8/7/11;Ja;Tyskland;Spam
0xDF488C3CC8D3B7B15667310218CD7696C2B57487C8D3CF178FB6E2725495DA1E;isx.dk;9/4/15;Ja;Danmark;Malware
0x394C0278FB486BDCE1F02DD9D4A9AC763E8E9E896CF077EDCC8CE06A506ED199;lithosacoustic.dk;20/5/14;Ja;Sverige;Malware
0xF0ADB9155114A2BE5BF6543D032609F7B76C053479FD48FABD996D6BE3A72B58;okman.dk;26/8/03;Nej;Danmark;Phishing
